city,country,iso2,latitude,longitude,time_zone,population
Omegna,Italy,IT,45.8781,8.4069,Europe/Rome,14294
Eski Īkan,Kazakhstan,KZ,43.1913,68.5254,Asia/Almaty,14294
Ushkonyr,Kazakhstan,KZ,43.1942,76.5367,Asia/Almaty,14294
Ochër,Russia,RU,57.8833,54.7167,Asia/Yekaterinburg,14294
Buckingham,United Kingdom,GB,51.995,-0.986,Europe/London,14294
Fogoumba,Guinea,GN,10.8667,-12.1167,Africa/Conakry,14293
Ambohimanga Atsimo,Madagascar,MG,-20.8667,47.6,Indian/Antananarivo,14293
Orbetello,Italy,IT,42.4394,11.2125,Europe/Rome,14292
Ban Nong Hoi,Thailand,TH,18.75,99.0167,Asia/Bangkok,14292
Našice,Croatia,HR,45.4833,18.1,Europe/Zagreb,14291
Krasnozavodsk,Russia,RU,56.4381,38.2294,Europe/Moscow,14290
Chiaravalle,Italy,IT,43.5997,13.3257,Europe/Rome,14289
Mellieħa,Malta,MT,35.95,14.3667,Europe/Malta,14288
Bariariyā,India,IN,26.5105,84.7165,Asia/Kolkata,14287
Anantarāzupeta,India,IN,14.0014,79.3319,Asia/Kolkata,14287
Chard,United Kingdom,GB,50.8728,-2.9587,Europe/London,14287
Bousso,Chad,TD,10.4825,16.7161,Africa/Ndjamena,14286
Yaransk,Russia,RU,57.3033,47.8688,Europe/Kirov,14284
Shimada,Japan,JP,40.5991,141.3978,Asia/Tokyo,14282
Mjölby,Sweden,SE,58.3321,15.1312,Europe/Stockholm,14282
Gualdo Tadino,Italy,IT,43.2309,12.7848,Europe/Rome,14281
Gorssel,Netherlands,NL,52.2,6.2,Europe/Amsterdam,14281
Ungutūru,India,IN,16.823,81.4238,Asia/Kolkata,14280
Benito Juárez,Argentina,AR,-37.6667,-59.7833,America/Argentina/Buenos_Aires,14279
Bikkavolu,India,IN,16.9624,82.049,Asia/Kolkata,14278
Biały Kamień,Poland,PL,50.7858,16.2559,Europe/Warsaw,14278
Puxinanã,Brazil,BR,-7.1608,-35.9608,America/Fortaleza,14277
Santa Maria a Vico,Italy,IT,41.0333,14.4833,Europe/Rome,14277
El Barrio de la Soledad,Mexico,MX,16.8,-95.0333,America/Mexico_City,14277
Harnai,Pakistan,PK,30.1003,67.9372,Asia/Karachi,14277
Patcham,United Kingdom,GB,50.864,-0.15,Europe/London,14277
Novi Pazar,Bulgaria,BG,43.35,27.2,Europe/Sofia,14276
Elk Plain,United States,US,47.0425,-122.3663,America/Los_Angeles,14276
Mayfield,United Kingdom,GB,55.8713,-3.0362,Europe/London,14276.0
Razan,Iran,IR,35.3864,49.0336,Asia/Tehran,14275
Nkhata Bay,Malawi,MW,-11.6,34.3,Africa/Blantyre,14274
Ucar,Azerbaijan,AZ,40.5183,47.6542,Asia/Baku,14273
Vedasandūr,India,IN,10.531,77.9502,Asia/Kolkata,14273
Ghaura,India,IN,24.5059,79.0781,Asia/Kolkata,14273
Mongeri,Sierra Leone,SL,8.3207,-11.7343,Africa/Freetown,14273
Gashaki,Rwanda,RW,-1.5419,29.7444,Africa/Kigali,14272
Pak Thong Chai,Thailand,TH,14.7317,102.0277,Asia/Bangkok,14272
Primero de Enero,Cuba,CU,21.9453,-78.4189,America/Havana,14271
Tanjung Bunga,Malaysia,MY,5.4649,100.2817,Asia/Kuala_Lumpur,14271
Milovice,Czechia,CZ,50.226,14.8887,Europe/Prague,14270
Ciénega de Flores,Mexico,MX,25.9634,-100.1732,America/Monterrey,14268
Bökönbaev,Kyrgyzstan,KG,42.11,76.99,Asia/Bishkek,14267
Bamble,Norway,NO,59.0197,9.5608,Europe/Oslo,14267
Maqat,Kazakhstan,KZ,47.65,53.3167,Asia/Atyrau,14266
Manoharpur,India,IN,22.3746,85.1923,Asia/Kolkata,14265
Det Udom,Thailand,TH,14.906,105.0784,Asia/Bangkok,14264
Varde,Denmark,DK,55.62,8.4806,Europe/Copenhagen,14263
Mannūr,India,IN,17.2994,76.0984,Asia/Kolkata,14263
Mionica,Serbia,RS,44.25,20.0833,Europe/Belgrade,14263
Weston,United Kingdom,GB,53.413,-2.798,Europe/London,14263
Morokweng,South Africa,ZA,-26.127,23.775,Africa/Johannesburg,14260
Urbana,United States,US,39.3274,-77.3423,America/New_York,14260
Poynton,United Kingdom,GB,53.35,-2.1167,Europe/London,14260
Shipley,United Kingdom,GB,53.833,-1.777,Europe/London,14259
Chikitigarh,India,IN,19.2023,84.6145,Asia/Kolkata,14258
St. Helens,United States,US,45.8572,-122.8164,America/Los_Angeles,14258
Montataire,France,FR,49.2556,2.4383,Europe/Paris,14257
Kalocsa,Hungary,HU,46.5333,18.9856,Europe/Budapest,14257
Haramachida,Japan,JP,35.5419,139.4456,Asia/Tokyo,14257
Maisach,Germany,DE,48.2167,11.2667,Europe/Berlin,14256
Belm,Germany,DE,52.3,8.1333,Europe/Berlin,14255
Cornelius,United States,US,45.5188,-123.051,America/Los_Angeles,14255
Rustington,United Kingdom,GB,50.8102,-0.5052,Europe/London,14255
Aiyampuzha,India,IN,10.25,76.4667,Asia/Kolkata,14253
Kunnumēl,India,IN,9.3567,76.4134,Asia/Kolkata,14252
Mondolfo,Italy,IT,43.7517,13.0956,Europe/Rome,14252
Foammulah,Maldives,MV,-0.2792,73.4083,Indian/Maldives,14251
Imbaú,Brazil,BR,-24.445,-50.7608,America/Sao_Paulo,14249
Carballino,Spain,ES,42.4296,-8.0775,Europe/Madrid,14249
Svrljig,Serbia,RS,43.4167,22.1167,Europe/Belgrade,14249
Murrhardt,Germany,DE,48.9794,9.5783,Europe/Berlin,14248
Rāje,India,IN,26.2216,86.1454,Asia/Kolkata,14248
Maria da Fé,Brazil,BR,-22.3078,-45.375,America/Sao_Paulo,14247
Douar Oulad Youssef,Morocco,MA,32.4806,-6.3769,Africa/Casablanca,14247
Aïbongo,Mali,ML,16.2381,-3.2842,Africa/Bamako,14247
Dashtobod,Uzbekistan,UZ,40.1269,68.4944,Asia/Tashkent,14247
Villa La Angostura,Argentina,AR,-40.7616,-71.6448,America/Argentina/Salta,14246
Brazópolis,Brazil,BR,-22.4739,-45.6078,America/Sao_Paulo,14246
Kukdeshwar,India,IN,24.4828,75.2675,Asia/Kolkata,14246
Prieska,South Africa,ZA,-29.6683,22.7439,Africa/Johannesburg,14246
Seacroft,United Kingdom,GB,53.8222,-1.4599,Europe/London,14246
Opera,Italy,IT,45.3833,9.2167,Europe/Rome,14245
Grecia,Costa Rica,CR,10.0693,-84.3136,America/Costa_Rica,14244
Chenôve,France,FR,47.2911,5.0072,Europe/Paris,14244
Kōdanād,India,IN,10.1667,76.5167,Asia/Kolkata,14244
Arvika,Sweden,SE,59.6578,12.5942,Europe/Stockholm,14244
Wingene,Belgium,BE,51.0585,3.2753,Europe/Brussels,14243
Horw,Switzerland,CH,47.0164,8.3111,Europe/Zurich,14243
Hershey,United States,US,40.2806,-76.6458,America/New_York,14242
Neftçala,Azerbaijan,AZ,39.3791,49.2486,Asia/Baku,14241
Padavēdu,India,IN,12.673,79.1047,Asia/Kolkata,14241
Manuel Ribas,Brazil,BR,-24.5158,-51.6678,America/Sao_Paulo,14240
Sabinópolis,Brazil,BR,-18.6658,-43.0839,America/Sao_Paulo,14240
Toubakoro,Mali,ML,13.8747,-7.1819,Africa/Bamako,14239
Brühl,Germany,DE,49.4,8.5353,Europe/Berlin,14238
Saren,India,IN,25.1149,84.9744,Asia/Kolkata,14238
Sines,Portugal,PT,37.9547,-8.8642,Europe/Lisbon,14238
Knić,Serbia,RS,43.9167,20.7167,Europe/Belgrade,14237
Van Buren,United States,US,43.1211,-76.3591,America/New_York,14237
Joppatowne,United States,US,39.4181,-76.3516,America/New_York,14237
Kāshti,India,IN,18.5492,74.5822,Asia/Kolkata,14235
Mahavanona,Madagascar,MG,-12.45,49.367,Indian/Antananarivo,14235
Robbinsdale,United States,US,45.0261,-93.3332,America/Chicago,14234
Wennigsen,Germany,DE,52.2742,9.5708,Europe/Berlin,14233
Manorville,United States,US,40.8574,-72.7915,America/New_York,14233
Pannimadai,India,IN,11.0823,76.9164,Asia/Kolkata,14232
Turvo,Brazil,BR,-25.0428,-51.53,America/Sao_Paulo,14231
Aldenhoven,Germany,DE,50.8958,6.2831,Europe/Berlin,14231
San Giorgio Ionico,Italy,IT,40.45,17.3667,Europe/Rome,14231
Zapolyarnyy,Russia,RU,69.4258,30.8206,Europe/Moscow,14231
Clarksdale,United States,US,34.1933,-90.5693,America/Chicago,14231
Forfar,United Kingdom,GB,56.6442,-2.8884,Europe/London,14230
Singleton,Australia,AU,-32.565,151.1678,Australia/Sydney,14229
Bad Camberg,Germany,DE,50.3,8.2667,Europe/Berlin,14229
Nagardevla Budrukh,India,IN,20.5667,75.2167,Asia/Kolkata,14229
Al Mu‘aḑḑamīyah,Syria,SY,33.7421,36.6435,Asia/Damascus,14228
Plattling,Germany,DE,48.7767,12.8736,Europe/Berlin,14227
Douar Hammadi,Morocco,MA,31.609,-8.4604,Africa/Casablanca,14227
Pilas,Spain,ES,37.3017,-6.3025,Europe/Madrid,14222
Ishikawa,Japan,JP,37.1571,140.4468,Asia/Tokyo,14222
McFarland,United States,US,35.6781,-119.2413,America/Los_Angeles,14222
Hajdúsámson,Hungary,HU,47.6,21.7667,Europe/Budapest,14220
Barkuhi,India,IN,22.1901,78.7047,Asia/Kolkata,14220
Terkuvengānallūr,India,IN,9.4052,77.5408,Asia/Kolkata,14220
Maldon,United Kingdom,GB,51.7318,0.6758,Europe/London,14220
Agidel,Russia,RU,55.9,53.9333,Asia/Yekaterinburg,14219
Caldas,Brazil,BR,-21.9239,-46.3858,America/Sao_Paulo,14217
Shichinohe,Japan,JP,40.7447,141.1579,Asia/Tokyo,14217
Aqköl,Kazakhstan,KZ,52.0,70.9333,Asia/Almaty,14217
Chebrolu,India,IN,16.8254,81.3948,Asia/Kolkata,14216
Oleggio,Italy,IT,45.6,8.6333,Europe/Rome,14215
Ban Mae Kaluang,Thailand,TH,19.0778,99.927,Asia/Bangkok,14215
Kysucké Nové Mesto,Slovakia,SK,49.3,18.7833,Europe/Bratislava,14213
Aḑ Ḑab‘ah,Egypt,EG,31.0276,28.446,Africa/Cairo,14212
Indiana,United States,US,40.622,-79.1552,America/New_York,14212
Kearsley,United Kingdom,GB,53.53,-2.37,Europe/London,14212
Edingen-Neckarhausen,Germany,DE,49.4469,8.6094,Europe/Berlin,14211
Waspán,Nicaragua,NI,14.7407,-83.9726,America/Managua,14211
North Mankato,United States,US,44.181,-94.0391,America/Chicago,14211
Anamorós,El Salvador,SV,13.7415,-87.8715,America/El_Salvador,14210
Dacheng,Taiwan,TW,23.8483,120.3089,Asia/Taipei,14210
Mykolaivka,Ukraine,UA,48.85,37.7833,Europe/Kyiv,14210
Paso de los Toros,Uruguay,UY,-32.8008,-56.521,America/Montevideo,14210
Fāmenīn,Iran,IR,35.1139,48.9717,Asia/Tehran,14208
Ranchos,Argentina,AR,-35.5333,-58.2833,America/Argentina/Buenos_Aires,14207
Wulong,China,CN,23.3202,112.1901,Asia/Shanghai,14207
Auray,France,FR,47.6678,-2.9825,Europe/Paris,14207
Antas,Brazil,BR,-10.4,-38.3328,America/Bahia,14206
Sremska Kamenica,Serbia,RS,45.223,19.8431,Europe/Belgrade,14205
Collingswood,United States,US,39.916,-75.0758,America/New_York,14205
Siddāpur,India,IN,14.347,74.894,Asia/Kolkata,14204
Ālangudi,India,IN,10.3604,78.9779,Asia/Kolkata,14204
Rescaldina,Italy,IT,45.6167,8.95,Europe/Rome,14204
Minamiaizu,Japan,JP,37.2004,139.7732,Asia/Tokyo,14204
Kartuzy,Poland,PL,54.3342,18.1974,Europe/Warsaw,14204
Brough,United Kingdom,GB,53.7281,-0.5732,Europe/London,14204.0
Pānr,India,IN,25.6884,85.798,Asia/Kolkata,14201
Assenede,Belgium,BE,51.2268,3.7512,Europe/Brussels,14200
Begowāl,India,IN,31.6125,75.5194,Asia/Kolkata,14200
Bochil,Mexico,MX,16.9964,-92.8902,America/Mexico_City,14200
Kalkar,Germany,DE,51.7389,6.2925,Europe/Berlin,14199
Narvik,Norway,NO,68.4383,17.4278,Europe/Oslo,14199
Kapustin Yar,Russia,RU,48.5672,45.7778,Europe/Astrakhan,14199
East Wenatchee,United States,US,47.4174,-120.2822,America/Los_Angeles,14199
Feldkirchen,Austria,AT,46.7236,14.0919,Europe/Vienna,14198
Mittweida,Germany,DE,50.9856,12.9811,Europe/Berlin,14198
Bishops Cleeve,United Kingdom,GB,51.947,-2.061,Europe/London,14198
Tranås,Sweden,SE,58.0322,14.975,Europe/Stockholm,14197
Miraíma,Brazil,BR,-3.5689,-39.97,America/Fortaleza,14196
Kawaii,Japan,JP,38.0045,140.0458,Asia/Tokyo,14196
Almoloya de Alquisiras,Mexico,MX,18.8167,-99.85,America/Mexico_City,14196
Haaren,Netherlands,NL,51.6017,5.2228,Europe/Amsterdam,14195
Westmont,United States,US,39.9082,-75.0551,America/New_York,14195
Odlābāri,India,IN,26.8364,88.6294,Asia/Kolkata,14194
Shintō,Japan,JP,36.4386,138.9671,Asia/Tokyo,14193
El Carril,Argentina,AR,-25.0742,-65.4917,America/Argentina/Salta,14192
Lakeland,United States,US,35.2585,-89.7308,America/Chicago,14192
Natchez,United States,US,31.5437,-91.3867,America/Chicago,14192
Ayomi,Benin,BJ,6.7833,1.7167,Africa/Porto-Novo,14191
La Corredoría,Spain,ES,43.3853,-5.8208,Europe/Madrid,14191
Pont-à-Mousson,France,FR,48.9044,6.0542,Europe/Paris,14190
Tamarakulam,India,IN,8.1325,77.4848,Asia/Kolkata,14188
Forster,Australia,AU,-32.1806,152.5117,Australia/Sydney,14187
Montelupo Fiorentino,Italy,IT,43.7333,11.0167,Europe/Rome,14187
Muqui,Brazil,BR,-20.9519,-41.3458,America/Sao_Paulo,14185
Caerfyrddin,United Kingdom,GB,51.856,-4.316,Europe/London,14185
Juan de Acosta,Colombia,CO,10.8286,-75.035,America/Bogota,14184
Mankera,Pakistan,PK,31.3858,71.4422,Asia/Karachi,14184
Leyton,United Kingdom,GB,51.57,-0.015,Europe/London,14184
Norwalk,United States,US,41.4895,-93.6913,America/Chicago,14183
Pānsemāl,India,IN,21.6598,74.6994,Asia/Kolkata,14182
Belvedere Park,United States,US,33.7489,-84.2599,America/New_York,14181
Fergus Falls,United States,US,46.2854,-96.0758,America/Chicago,14181
Dunmore,United States,US,41.4152,-75.6072,America/New_York,14181
Novyy Khushet,Russia,RU,42.8994,47.5603,Europe/Moscow,14180
Mnagueur,Algeria,DZ,33.1261,6.3519,Africa/Algiers,14179
Susanville,United States,US,40.4206,-120.6132,America/Los_Angeles,14177
Tālbahat,India,IN,25.0414,78.4322,Asia/Kolkata,14176
Nunna,India,IN,16.5788,80.6841,Asia/Kolkata,14176
Nallagunta,India,IN,16.576,80.685,Asia/Kolkata,14176
Turuttiyad,India,IN,11.5167,75.65,Asia/Kolkata,14176
Papágos,Greece,GR,37.9833,23.7833,Europe/Athens,14175
Leuna,Germany,DE,51.3167,12.0167,Europe/Berlin,14174
Dippoldiswalde,Germany,DE,50.8933,13.6667,Europe/Berlin,14174
Pirangut,India,IN,18.5115,73.6801,Asia/Kolkata,14174
Bhulwāl,India,IN,32.8094,74.7683,Asia/Kolkata,14174
Birqāsh,Egypt,EG,30.1692,31.0417,Africa/Cairo,14172
Campo Grande,Argentina,AR,-27.2079,-54.9797,America/Argentina/Cordoba,14170
Hythe,United Kingdom,GB,51.0716,1.084,Europe/London,14170
Grünstadt,Germany,DE,49.5692,8.1681,Europe/Berlin,14169
Ashtead,United Kingdom,GB,51.31,-0.299,Europe/London,14169
Bua Yai,Thailand,TH,15.5858,102.4337,Asia/Bangkok,14168
São José do Cedro,Brazil,BR,-26.455,-53.4939,America/Sao_Paulo,14167
Mers el Hadjad,Algeria,DZ,35.7833,-0.1667,Africa/Algiers,14167
Mirandiba,Brazil,BR,-8.1189,-38.7278,America/Recife,14166
Uslar,Germany,DE,51.6597,9.6358,Europe/Berlin,14166
Soloma,Guatemala,GT,15.7167,-91.45,America/Guatemala,14166
Los Osos,United States,US,35.3065,-120.8242,America/Los_Angeles,14166
Raghudebbati,India,IN,22.53,88.2,Asia/Kolkata,14165
Khmis Sidi al ’Aydi,Morocco,MA,33.1228,-7.6219,Africa/Casablanca,14165
Boguchar,Russia,RU,49.9333,40.55,Europe/Moscow,14165
Bradley Gardens,United States,US,40.5711,-74.6678,America/New_York,14165
Hemsworth,United Kingdom,GB,53.61,-1.35,Europe/London,14165
Antigua,Spain,ES,28.416,-14.0118,Atlantic/Canary,14164
Kātrāvulapalle,India,IN,17.1277,82.0831,Asia/Kolkata,14164
Krasnovishersk,Russia,RU,60.4,57.0667,Asia/Yekaterinburg,14164
Antarvedipālem,India,IN,16.3981,81.7746,Asia/Kolkata,14162
Juan Aldama,Mexico,MX,24.291,-103.394,America/Mexico_City,14162
Borisovka,Russia,RU,50.6042,36.0156,Europe/Moscow,14162
Willowick,United States,US,41.6342,-81.4678,America/New_York,14162
Armthorpe,United Kingdom,GB,53.5352,-1.0522,Europe/London,14162
Villa Berthet,Argentina,AR,-27.2667,-60.4167,America/Argentina/Cordoba,14161
Jitwārpur Kumhra,India,IN,25.7852,85.7044,Asia/Kolkata,14160
Taki,Japan,JP,34.4961,136.5462,Asia/Tokyo,14160
Plewiska,Poland,PL,52.3664,16.8089,Europe/Warsaw,14160
Pineville,United States,US,31.3414,-92.4096,America/Chicago,14160
Grajales,Mexico,MX,19.2466,-97.8134,America/Mexico_City,14159
North New Hyde Park,United States,US,40.746,-73.6876,America/New_York,14159
Staszów,Poland,PL,50.5606,21.1667,Europe/Warsaw,14158
Yuchi,Taiwan,TW,23.9,120.9333,Asia/Taipei,14158
Alto Santo,Brazil,BR,-5.5208,-38.2719,America/Fortaleza,14155
Jefferson Valley-Yorktown,United States,US,41.318,-73.8008,America/New_York,14154
Plumstead,United States,US,40.3878,-75.1164,America/New_York,14154
Hautmont,France,FR,50.2481,3.9244,Europe/Paris,14152
Buhuşi,Romania,RO,46.715,26.7042,Europe/Bucharest,14152
Perungala,India,IN,9.1764,76.5278,Asia/Kolkata,14151
Kutavūr,India,IN,8.7833,76.8167,Asia/Kolkata,14151
Glenpool,United States,US,35.9488,-96.0052,America/Chicago,14151
Teays Valley,United States,US,38.4482,-81.9246,America/New_York,14151
Clearview,Canada,CA,44.3981,-80.0742,America/Toronto,14151
Beronono,Madagascar,MG,-18.1878,47.5169,Indian/Antananarivo,14148
Sanjiang Nongchang,China,CN,19.8798,110.6011,Asia/Shanghai,14147
Shanliang,China,CN,19.9877,110.6146,Asia/Shanghai,14147
São Martinho do Bispo,Portugal,PT,40.2092,-8.4765,Europe/Lisbon,14147
Lone Tree,United States,US,39.5309,-104.8709,America/Denver,14147
Saint-Martin-de-Crau,France,FR,43.6397,4.8125,Europe/Paris,14145
Rambha,India,IN,19.4433,84.9881,Asia/Kolkata,14145
Ahrensfelde,Germany,DE,52.5762,13.5753,Europe/Berlin,14144
Yuscarán,Honduras,HN,13.9444,-86.8526,America/Tegucigalpa,14144
Mukāsi Pidāriyūr,India,IN,11.2069,77.5922,Asia/Kolkata,14143
Cherryland,United States,US,37.6792,-122.1038,America/Los_Angeles,14143
Birstall,United Kingdom,GB,52.6736,-1.12,Europe/London,14143
Ipiranga,Brazil,BR,-25.0239,-50.5839,America/Sao_Paulo,14142
Circleville,United States,US,39.6063,-82.9334,America/New_York,14142
Massalubrense,Italy,IT,40.6167,14.35,Europe/Rome,14141
Kerben,Kyrgyzstan,KG,41.5,71.75,Asia/Bishkek,14141
Massaranduba,Brazil,BR,-7.2,-35.7889,America/Fortaleza,14139
Omiš,Croatia,HR,43.4458,16.6883,Europe/Zagreb,14139
Shijak,Albania,AL,41.3456,19.5672,Europe/Tirane,14138
Astolfo Dutra,Brazil,BR,-21.315,-42.8619,America/Sao_Paulo,14138
Kakunodatemachi,Japan,JP,39.5963,140.562,Asia/Tokyo,14138
Storozhynets,Ukraine,UA,48.1597,25.715,Europe/Kyiv,14138
Santiago Jocotepec,Mexico,MX,17.6333,-95.9833,America/Mexico_City,14135
Vöhringen,Germany,DE,48.2833,10.0833,Europe/Berlin,14134
Sur Singh,India,IN,31.3992,74.716,Asia/Kolkata,14134
Uzhur,Russia,RU,55.3167,89.8167,Asia/Krasnoyarsk,14134
Bad Ischl,Austria,AT,47.7167,13.6167,Europe/Vienna,14133
Ipanguaçu,Brazil,BR,-5.4978,-36.855,America/Fortaleza,14131
Villasanta,Italy,IT,45.6053,9.3033,Europe/Rome,14131
Willow Grove,United States,US,40.1469,-75.1174,America/New_York,14131
Tepoztlán,Mexico,MX,18.9862,-99.1005,America/Mexico_City,14130
Morangis,France,FR,48.7064,2.3347,Europe/Paris,14129
Luino,Italy,IT,46.0,8.75,Europe/Rome,14128
Gurinhém,Brazil,BR,-7.1239,-35.4244,America/Fortaleza,14127
Grenaa,Denmark,DK,56.4133,10.8758,Europe/Copenhagen,14127
Valença,Portugal,PT,42.0282,-8.6339,Europe/Lisbon,14127
Azle,United States,US,32.8955,-97.5379,America/Chicago,14126
El Rodeo,Guatemala,GT,14.3906,-90.8314,America/Guatemala,14125
Federal Heights,United States,US,39.8651,-105.0154,America/Denver,14125
Balaxanı,Azerbaijan,AZ,40.4617,49.92,Asia/Baku,14123
Milhã,Brazil,BR,-5.675,-39.1939,America/Fortaleza,14123
Noya,Spain,ES,42.785,-8.8878,Europe/Madrid,14123
Chāprā,India,IN,23.5371,88.5527,Asia/Kolkata,14123
Thônex,Switzerland,CH,46.2,6.2167,Europe/Zurich,14122
Naţanz,Iran,IR,33.5111,51.9181,Asia/Tehran,14122
Matias Barbosa,Brazil,BR,-21.8689,-43.3189,America/Sao_Paulo,14121
Buchloe,Germany,DE,48.0375,10.725,Europe/Berlin,14119
Sainte-Maxime,France,FR,43.3089,6.6378,Europe/Paris,14118
Curuá,Brazil,BR,-1.8878,-55.1169,America/Santarem,14117
Charcas,Mexico,MX,23.128,-101.1141,America/Mexico_City,14117
Nowy Tomyśl,Poland,PL,52.3194,16.1283,Europe/Warsaw,14116
Beach Park,United States,US,42.426,-87.8583,America/Chicago,14115
Kisanuki,Japan,JP,31.3444,130.9452,Asia/Tokyo,14114
Grass Valley,United States,US,39.2238,-121.0522,America/Los_Angeles,14113
Siroda,India,IN,15.3292,74.0271,Asia/Kolkata,14112
Geldagana,Russia,RU,43.2162,46.0381,Europe/Moscow,14111
Llantrisant,United Kingdom,GB,51.542,-3.375,Europe/London,14111
Warwick,Australia,AU,-28.2172,152.0347,Australia/Brisbane,14110
Gudūr,India,IN,17.7956,79.9747,Asia/Kolkata,14110
Phulwār,India,IN,26.8148,84.843,Asia/Kolkata,14110
Ulverstone,Australia,AU,-41.1667,146.1667,Australia/Hobart,14109
Curiepe,Venezuela,VE,10.4747,-66.1697,America/Caracas,14109
Capitão Enéas,Brazil,BR,-16.3239,-43.7108,America/Sao_Paulo,14108
Melsungen,Germany,DE,51.1333,9.55,Europe/Berlin,14107
East Norriton,United States,US,40.1506,-75.3364,America/New_York,14106
Lagoa Real,Brazil,BR,-14.035,-42.1419,America/Bahia,14105
Sibundoy,Colombia,CO,1.2033,-76.9192,America/Bogota,14104
Agona Nkwanta,Ghana,GH,4.8883,-1.9658,Africa/Accra,14104
Feucht,Germany,DE,49.3758,11.2131,Europe/Berlin,14102
Senanga,Zambia,ZM,-16.1208,23.2722,Africa/Lusaka,14102
Eraurā,India,IN,24.613,84.4555,Asia/Kolkata,14101
Pélézi,Côte d’Ivoire,CI,7.2833,-6.8333,Africa/Abidjan,14100
Baños,Ecuador,EC,-1.3964,-78.4247,America/Guayaquil,14100
Vakhsh,Tajikistan,TJ,37.7108,68.8311,Asia/Dushanbe,14100
Lachute,Canada,CA,45.65,-74.3333,America/Toronto,14100
Erbach,Germany,DE,49.6569,8.9931,Europe/Berlin,14099
Trepuzzi,Italy,IT,40.4,18.0667,Europe/Rome,14099
Chicago Ridge,United States,US,41.7034,-87.7795,America/Chicago,14099
Valentim Gentil,Brazil,BR,-20.4219,-50.0878,America/Sao_Paulo,14098
Tachov,Czechia,CZ,49.7954,12.6337,Europe/Prague,14097
Doranahalli,India,IN,16.7324,76.9162,Asia/Kolkata,14097
Byāhatti,India,IN,15.4468,75.2054,Asia/Kolkata,14097
Castel San Giovanni,Italy,IT,45.0591,9.4342,Europe/Rome,14097
’Tlat Bni Oukil,Morocco,MA,32.5949,-6.8595,Africa/Casablanca,14097
Tepecoyo,El Salvador,SV,13.7007,-89.4657,America/El_Salvador,14097
Neuenkirchen,Germany,DE,52.2411,7.3689,Europe/Berlin,14096
Bovenden,Germany,DE,51.5897,9.9222,Europe/Berlin,14095
Bougzoul,Algeria,DZ,35.6997,2.8478,Africa/Algiers,14094
Bela,India,IN,25.8103,85.0157,Asia/Kolkata,14094
Peruvanthānam,India,IN,9.55,76.9167,Asia/Kolkata,14093
Roselle Park,United States,US,40.6653,-74.2666,America/New_York,14093
Siderópolis,Brazil,BR,-28.5978,-49.4244,America/Sao_Paulo,14092
Titiribí,Colombia,CO,6.0625,-75.7936,America/Bogota,14092
Masty,Belarus,BY,53.4,24.5333,Europe/Minsk,14091
Rājim,India,IN,20.965,81.8817,Asia/Kolkata,14090
Mount Vernon,United States,US,38.314,-88.9174,America/Chicago,14090
Rosemère,Canada,CA,45.6369,-73.8,America/Toronto,14090
Adakplamé,Benin,BJ,7.4844,2.5783,Africa/Porto-Novo,14089
Oschatz,Germany,DE,51.3003,13.1072,Europe/Berlin,14089
Beilen,Netherlands,NL,52.8567,6.5111,Europe/Amsterdam,14089
Weißenhorn,Germany,DE,48.3044,10.1593,Europe/Berlin,14088
Lorsch,Germany,DE,49.6539,8.5675,Europe/Berlin,14088
Sungai Guntung,Indonesia,ID,0.2956,103.6114,Asia/Jakarta,14088
El Guetar,Tunisia,TN,34.3372,8.9528,Africa/Tunis,14088
Richland,United States,US,40.449,-75.3362,America/New_York,14087
Sidi Ben Adda,Algeria,DZ,35.3,-1.1833,Africa/Algiers,14086
