city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Rundu,Namibia,NA,-17.9167,19.7667,3353383,exact,0.696,,Rundu,Rundu,Rundu,,ルンドゥ,룬두,Rundu,Рунду,Rundu,龍杜,龍杜
Walvisbaai,Namibia,NA,-22.9494,14.5069,3359638,exact,0.916,,Walvisbaai,Walvis Bay,Walfischbucht,Walvis Bay,ウォルビスベイ,월비스베이,Walvis Bay,Уолфиш-Бей,Walvis Bay,鲸湾港,鲸湾港
Swakopmund,Namibia,NA,-22.6667,14.5333,3352844,exact,1.472,,Swakopmund,Swakopmund,Swakopmund,,スワコプムント,스바코프문트,Swakopmund,Свакопмунд,Swakopmund,斯瓦科普蒙德,斯瓦科普蒙德
Oshakati,Namibia,NA,-17.8,15.6833,3354021,exact,2.580,,Oshakati,Oshakati,Oshakati,,オシャカティ,,Oshakati,Ошакати,Oshakati,奧沙卡蒂,奧沙卡蒂
Otjiwarongo,Namibia,NA,-20.4642,16.6528,3353811,exact,0.532,,Otjiwarongo,Otjiwarongo,Otjiwarongo,,オチワロンゴ,,Otjiwarongo,Очиваронго,Otjiwarongo,奧奇瓦龍戈,奧奇瓦龍戈
Katima Mulilo,Namibia,NA,-17.5,24.2667,877178,exact,1.090,,Katima Mulilo,Katima Mulilo,Katima Mulilo,Katima Mulilo,カティマ・ムリロ,카티마물릴로,Katima Mulilo,Катима-Мулило,Katima Mulilo,卡蒂马穆利洛,卡蒂马穆利洛
Okahandja,Namibia,NA,-21.9833,16.9167,3354898,exact,1.438,,Okahandja,Okahandja,Okahandja,,オカハンジャ,,Okahandja,Окаханджа,Okahandja,奧卡漢賈,奧卡漢賈
Rehoboth,Namibia,NA,-23.3167,17.0833,3353540,exact,0.685,,Rehoboth,Rehoboth,Rehoboth,Rehoboth,レホボス,,,Рехобот,Rehoboth,里霍博斯,里霍博斯
Tsumeb,Namibia,NA,-19.25,17.7167,3352593,exact,0.384,,Tsumeb,,,,ツメブ,추메브,,Цумеб,,楚梅布,楚梅布
Ongwediva,Namibia,NA,-17.7833,15.7667,3354147,exact,1.264,,Ongwediva,Ongwediva,Ongwediva,Ongwediva,,,,Онгуэдива,Ongwediva,翁圭迪瓦,翁圭迪瓦
Gobabis,Namibia,NA,-22.45,18.9667,3357247,exact,0.628,,Gobabis,Gobabis,Gobabis,,ゴバビス,,Gobabis,Гобабис,Gobabis,戈巴比斯,戈巴比斯
Ondangwa,Namibia,NA,-17.9208,15.9542,3354247,exact,3.101,,Ondangwa,,,,,,,Ондангва,,翁丹瓜,翁丹瓜
Grootfontein,Namibia,NA,-19.5658,18.1036,3357114,exact,0.901,,Grootfontein,Grootfontein,Grootfontein,,グルートフォンテイン,그루트폰테인,,Хрутфонтейн,,赫魯特方丹,赫魯特方丹
Keetmanshoop,Namibia,NA,-26.5833,18.1333,3356264,exact,0.752,,Keetmanshoop,Keetmanshoop,Keetmanshoop,,ケートマンスフープ,케이트만스호프,Keetmanshoop,Китмансхуп,Keetmanshoop,基特曼斯胡普,基特曼斯胡普
Mariental,Namibia,NA,-24.6333,17.9667,3355595,exact,0.723,,Mariental,Mariental,Mariental,,マリエンタール,마리엔탈,Mariental,Мариенталь,Mariental,马林塔尔,马林塔尔
Eenhana,Namibia,NA,-17.4797,16.3333,3357804,exact,0.752,,Eenhana,Eenhana,Eenhana,,エンハナ,,Eenhana,Ээнхана,Eenhana,,
Lüderitz,Namibia,NA,-26.6478,15.1578,3355672,exact,0.396,,Lüderitz,Lüderitz,Lüderitz,Lüderitz,リューデリッツ,뤼데리츠,Lüderitz,Людериц,Lüderitz,吕德里茨,呂德里茨
Outjo,Namibia,NA,-20.1069,16.1503,3353715,exact,0.402,,Outjo,,,,,,,,,,
Outapi,Namibia,NA,-17.5,14.9833,3371197,exact,0.421,,Outapi,Outapi,Outapi,,アウタピ,,Outapi,Аутапи,Outapi,,
Oshikango,Namibia,NA,-17.4,15.8833,3353996,exact,0.813,,Oshikango,Oshikango,Oshikango,Oshikango,オシカンゴ,,Oshikango,Ошиканго,Oshikango,奧希坎戈,奧希坎戈
Opuwo,Namibia,NA,-18.05,13.8333,3354077,exact,1.382,,Opuwo,Opuwo,Opuwo,,オプウォ,,Opuwo,Опуво,Opuwo,,
Omatjete,Namibia,NA,-21.05,15.5,3354523,full-exact,0.772,,Omatjete,,,,,,,,,,
Otjimbingwe,Namibia,NA,-22.3575,16.1286,3353871,exact,0.239,,Otjimbingwe,Otjimbingwe,Otjimbingwe,,,,,Очимбингве,Otjimbingwe,奥钦宾圭,奧欽賓圭
Khorixas,Namibia,NA,-20.3667,14.9667,3356213,exact,1.256,,Khorixas,Khorixas,Khorixas,Khorixas,,,Khorixas,Кхорихас,Khorixas,霍里克薩斯,霍里克薩斯
Nouméa,New Caledonia,NC,-22.2667,166.45,2139521,exact,0.828,,Nouméa,Nouméa,Noumea,Noumea,ヌメア,누메아,Nouméa,Нумеа,Numea,努美阿,努美阿
Dumbéa,New Caledonia,NC,-22.15,166.45,2141394,exact,1.122,,Dumbéa,,,,,,,,,,
Mont-Dore,New Caledonia,NC,-22.2833,166.5833,2140066,exact,2.899,,Mont-Dore,,,,,,,,,,
Païta,New Caledonia,NC,-22.1333,166.3667,2138981,exact,1.013,,Païta,,,,,,,,,,
Koné,New Caledonia,NC,-21.0667,164.8667,2140691,exact,0.805,,Koné,Kone,Kone,,コネ,,Kone,Конe,Kone,,
Wé,New Caledonia,NC,-20.9167,167.265,2137690,exact,0.045,,Wé,We,We,,ウェ,,We,Уэ,We,,
Niamey,Niger,NE,13.515,2.1175,2440485,exact,0.846,,Niamey,Niamey,Niamey,Niamey,ニアメ,니아메,Niamey,Ниамей,Niamey,尼亞美,尼亞美
Maradi,Niger,NE,13.501,7.1036,2441291,exact,0.230,,Maradi,Maradi,Maradi,,マラディ,마라디,Maradi,Маради,Maradi,,
Zinder,Niger,NE,13.8017,8.9854,2437798,exact,0.674,,Zinder,Zinder,Zinder,,ザンデール,잔데르,Zinder,Зиндер,Zinder,津德尔,津德尔
Madaoua,Niger,NE,14.073,5.96,2441530,exact,0.000,,Madaoua,,,,,,,,,,
Tahoua,Niger,NE,14.8905,5.258,2439376,exact,1.218,,Tahoua,Tahoua,Tahoua,,タウア,타우아,Tahoua,Тахуа,Tahoua,塔瓦,塔瓦
Agadez,Niger,NE,16.9742,7.9865,2448085,exact,0.500,,Agadez,Agadez,Agadez,,アガデス,아가데즈,Agadèz,Агадес,Agadez,阿加德茲,阿加德茲
Arlit,Niger,NE,18.7333,7.3833,2447513,exact,0.455,,Arlit,,,,アーリット,아를리트,,Арли,,阿爾利特,阿爾利特
Gouré,Niger,NE,13.9835,10.2704,2444219,exact,0.005,,Gouré,,,,,,,,,,
Birnin Konni,Niger,NE,13.7956,5.2553,2437732,exact,0.546,,Birnin Konni,,,,,,,Бирнин-Конни,,,
Dosso,Niger,NE,13.0505,3.2081,2445488,exact,1.569,,Dosso,Dosso,Dosso,,ドッソ,,Dosso,Доссо,Dosso,,
Matamey,Niger,NE,13.4228,8.475,2441217,exact,0.036,,Matamey,,,,,,,,,,
Diffa,Niger,NE,13.3154,12.6113,2445704,exact,0.007,,Diffa,Diffa,Diffa,,ディファ,디파,Diffa,Диффа,Diffa,,
Tillabéri,Niger,NE,14.2117,1.4531,2438678,exact,0.523,,Tillabéri,Tillabéri,Tillabéri,,ティラベリ,틸라베리,Tillaberi,Тиллабери,Tillaberi,蒂拉貝里,蒂拉貝里
Gaya,Niger,NE,11.8853,3.4549,2444489,exact,0.630,,Gaya,,,,,,,,,,
Ayorou,Niger,NE,14.7328,0.9104,2447416,exact,0.786,,Ayorou,,,,,,,,,,
Lazaret,Niger,NE,13.5532,2.1182,6858549,full-exact,0.000,,Lazaret,,,,,,,,,,
Dabaga,Niger,NE,17.2667,8.1,2596697,full-exact,0.210,,Dabaga,,,,,,,,,,
Nguigmi,Niger,NE,14.2495,13.1092,2440495,exact,0.004,,Nguigmi,,,,,,,,,,
Guidan Roumdji,Niger,NE,13.6575,6.6958,2443623,exact,0.018,,Guidan Roumdji,,,,,,,,,,
Baléyara,Niger,NE,13.7838,2.9523,2447223,exact,0.000,,Baléyara,,,,,,,,,,
Galmi,Niger,NE,13.9667,5.6744,2444819,full-exact,0.447,,Galmi,,,,,,,,,,
Tounfafi,Niger,NE,14.0464,5.9812,2438299,full-exact,1.650,,Tounfafi,,,,,,,,,,
Bandio,Niger,NE,13.8888,1.0896,2447180,full-exact,0.081,,Bandio,,,,,,,,,,
Kawara,Niger,NE,14.0706,5.6715,2442681,full-exact,0.281,,Kawara,,,,,,,,,,
Toulou,Niger,NE,14.1675,5.1969,2438329,full-exact,0.000,,Toulou,,,,,,,,,,
Kingston,Norfolk Island,NF,-29.05,167.9667,2161314,exact,0.512,,Kingston,Kingston,Kingston,,キングストン,킹스턴,Kingston,Кингстон,Kingston,金斯敦,金斯敦
Lagos,Nigeria,NG,6.4561,3.3936,2332459,exact,0.255,,Lagos,Lagos,Lagos,Lagos,ラゴス,라고스,Lagos,Лагос,Lagos,拉哥斯,拉哥斯
Kano,Nigeria,NG,12.0022,8.592,2335204,exact,8.191,,Kano,Kano,Kano,Kano,カノ,카노,Kano,Кано,Kano,卡諾,卡諾
Ibadan,Nigeria,NG,7.3775,3.9058,2339354,exact,0.014,,Ibadan,Ibadan,Ibadan,Ibadan,イバダン,이바단,Ibadan,Ибадан,Ibadán,伊巴丹,伊巴丹
Abuja,Nigeria,NG,9.0556,7.4914,2352778,exact,0.475,,Abuja,Abuja,Abuja,Abuja,アブジャ,아부자,Abuja,Абуджа,Abuja,阿布贾,阿布贾
Awka,Nigeria,NG,6.2,7.0667,2348773,exact,1.527,,Awka,Avka,Avka,,アウカ,아우카,Avka,Авка,Avka,奧卡,奧卡
Port Harcourt,Nigeria,NG,4.7655,7.0163,2324774,exact,1.364,,Port Harcourt,Port Harcourt,Port Harcourt,Port Harcourt,ポートハーコート,포트하커트,Port Harcourt,Порт-Харкорт,Port Harcourt,哈科特港,哈科特港
Benin City,Nigeria,NG,6.3176,5.6145,2347283,exact,2.601,,Benin City,Benin City,Benin-Stadt,Benin City,ベニンシティ,베닌시티,Benim,Бенин-Сити,Ciudad de Benín,贝宁城,贝宁城
Nneyi-Umuleri,Nigeria,NG,6.295,6.8988,2320437,full-exact,3.873,,Nneyi-Umuleri,,,,,,,,,,
Onitsha,Nigeria,NG,6.1667,6.7833,2326016,exact,1.900,,Onitsha,,Onitsha,,オニチャ,오니차,Onitsha,Онича,,奧尼查,奧尼查
Maiduguri,Nigeria,NG,11.8333,13.15,2331447,exact,1.701,,Maiduguri,Maiduguri,Maiduguri,,マイドゥグリ,마이두구리,Maiduguri,Майдугури,Maiduguri,邁杜古里,邁杜古里
Aba,Nigeria,NG,5.1167,7.3667,2353151,exact,1.125,,Aba,Aba,Aba,Aba,アバ,아바,Aba,Аба,Aba,阿巴,阿巴
Ogbomoso,Nigeria,NG,8.1333,4.25,2327735,exact,1.086,,Ogbomoso,,,,,,,,,,
Enugu,Nigeria,NG,6.4403,7.4942,2343279,exact,0.524,,Enugu,Enugu,Enugu,,エヌグ,에누구,Enugu,Энугу,Enugu,埃努古,埃努古
Owerri,Nigeria,NG,5.4833,7.0333,2325330,exact,0.037,,Owerri,Owerri,Owerri,,オウェリ,오웨리,Owerri,Оверри,Owerri,奧韋里,奧韋里
Abeokuta,Nigeria,NG,7.15,3.35,2352947,exact,0.835,,Abeokuta,Abeokuta,Abeokuta,Abeokuta,アベオクタ,아베오쿠타,Abeokuta,Абеокута,Abeokuta,阿贝奥库塔,阿贝奥库塔
Afikpo,Nigeria,NG,5.8833,7.9333,2352250,exact,1.056,,Afikpo,,,,,,,,,,
Ikeja,Nigeria,NG,6.6186,3.3426,2338313,exact,2.457,,Ikeja,Ikeja,Ikeja,,イケジャ,,Ikeja,Икеджа,Ikeja,,
Akure,Nigeria,NG,7.25,5.195,2350841,exact,0.352,,Akure,Akuré,Akure,,アクレ,아쿠레,Akure,Акуре,Akure,阿庫雷,阿庫雷
Ilorin,Nigeria,NG,8.5,4.55,2337639,exact,0.942,,Ilorin,Ilorin,Ilorin,,イロリン,일로린,Ilorin,Илорин,Ilorin,伊洛林,伊洛林
Jos,Nigeria,NG,9.9333,8.8833,2335953,exact,1.104,,Jos,Jos,Jos,,ジョス,조스,Jos,Йос,Jos,乔斯,乔斯
Zaria,Nigeria,NG,11.0667,7.7,2317765,exact,5.541,,Zaria,,,,ザリア,자리아,,Заря,,扎里亚,扎里亚
Kaduna,Nigeria,NG,10.5105,7.4165,2335727,exact,3.011,,Kaduna,Kaduna,Kaduna,,カドゥナ,카두나,Kaduna,Кадуна,Kaduna,卡杜納,卡杜納
Osogbo,Nigeria,NG,7.7597,4.5761,2325590,exact,2.455,,Osogbo,Osogbo,Oshogbo,,オソグボ,,Osogbo,Осогбо,Osogbo,,
Bauchi,Nigeria,NG,10.3158,9.8442,2347470,exact,0.610,,Bauchi,Bauchi,Bauchi,,バウチ,,Bauchi,Баучи,Bauchi,包奇,包奇
Lokoja,Nigeria,NG,7.8019,6.7442,2331939,exact,0.692,,Lokoja,Lokoja,Lokoja,,ロコジャ,,Lokoja,Локоджа,Lokoja,,
Managua,Nicaragua,NI,12.1547,-86.2737,3617763,exact,3.512,,Managua,Managua,Managua,Managua,マナグア,마나과,Manágua,Манагуа,Managua,馬納瓜,馬拿瓜
León,Nicaragua,NI,12.4348,-86.8788,3618030,exact,0.056,,León,León,León,,レオン,레온,León,Леон,León,莱昂,莱昂
Masaya,Nicaragua,NI,11.9736,-86.0961,3617723,exact,0.055,,Masaya,Masaya,Masaya,,マサヤ,,Masaya,Масая,Masaya,馬薩亞,馬薩亞
Matagalpa,Nicaragua,NI,12.9284,-85.9184,3617708,exact,0.087,,Matagalpa,Matagalpa,Matagalpa,,マタガルパ,,Matagalpa,Матагальпа,Matagalpa,,
Chinandega,Nicaragua,NI,12.6311,-87.1347,3620381,exact,0.406,,Chinandega,Chinandega,Chinandega,,チナンデガ,,Chinandega,Чинандеге,Chinandega,,
Estelí,Nicaragua,NI,13.0929,-86.3562,3619194,exact,0.034,,Estelí,Estelí,Esteli,,エステリ,에스텔리,Estelí,Эстели,Estelí,埃斯特利,埃斯特利
Granada,Nicaragua,NI,11.9304,-85.9536,3619136,exact,0.026,,Granada,Granada,Granada,Granada,グラナダ,그라나다,Granada,Гренада,Granada,格拉纳达,格拉纳达
Tipitapa,Nicaragua,NI,12.1962,-86.0964,3616035,exact,0.144,,Tipitapa,,,,,,,Типитапа,,,
Jinotega,Nicaragua,NI,13.092,-86.0032,3618929,exact,0.143,,Jinotega,Jinotega,Jinotega,,ジノテガ,,Jinotega,,,,
Bilwi,Nicaragua,NI,14.0294,-83.3831,3617154,exact,0.882,,Bilwi,Puerto Cabezas,Puerto Cabezas,,プエルトカベサス,,Puerto Cabezas,Пуэрто-Кабесас,Puerto Cabezas,,
Ciudad Sandino,Nicaragua,NI,12.1649,-86.3557,3828262,exact,1.420,,Ciudad Sandino,,,,,,,,,,
Wiwilí,Nicaragua,NI,13.6271,-85.8258,3615683,exact,0.055,,Wiwilí,,,,,,,,Wiwilí de Nueva Segovia,,
Wiwilí de Jinotega,Nicaragua,NI,13.62,-85.8182,11279237,exact,0.584,,Wiwilí de Jinotega,,,,,,,,,,
Bluefields,Nicaragua,NI,12.0131,-83.7649,3620680,exact,0.049,,Bluefields,Bluefields,Bluefields,,ブルーフィールズ,블루필즈,Bluefields,Блуфилдс,Bluefields,布盧菲爾茲,布盧菲爾茲
Juigalpa,Nicaragua,NI,12.1086,-85.3689,3618908,exact,0.476,,Juigalpa,Juigalpa,Juigalpa,,フイガルパ,,Juigalpa,Хуигальпа,Juigalpa,,
El Viejo,Nicaragua,NI,12.6632,-87.1703,3619267,exact,0.399,,El Viejo,,,,,,,Эль-Вьехо,,,
Boaco,Nicaragua,NI,12.4718,-85.6598,3620674,exact,0.087,,Boaco,Boaco,Boaco,,ボアコ,,Boaco,Боако,Boaco,,
Mulukukú,Nicaragua,NI,13.172,-84.9603,3617551,exact,0.715,,Mulukukú,,,,,,,,Mulukuku,,
Ocotal,Nicaragua,NI,13.6319,-86.4744,3617448,exact,0.057,,Ocotal,Ocotal,Ocotal,,オコタル,,Ocotal,Окоталь,Ocotal,,
Diriamba,Nicaragua,NI,11.8561,-86.2403,3620170,exact,0.254,,Diriamba,,,,,,,,Diriamba,,
Chichigalpa,Nicaragua,NI,12.5704,-87.028,3620390,exact,0.002,,Chichigalpa,,,,,,,,Chichigalpa,,
El Cuá,Nicaragua,NI,13.3681,-85.6728,3617311,exact,0.070,,El Cuá,,,,,,,,El Cuá,,
Jalapa,Nicaragua,NI,13.922,-86.1253,3618954,exact,0.200,,Jalapa,,,,,,,Халапа,,,
San Rafael del Sur,Nicaragua,NI,11.8465,-86.4389,3616594,exact,0.234,,San Rafael del Sur,,,,,,,,,,
Jinotepe,Nicaragua,NI,11.8478,-86.1993,3618926,exact,0.056,,Jinotepe,Jinotepe,Jinotepe,,ジノテペ,,Jinotepe,Хинотепе,Jinotepe,,
Amsterdam,Netherlands,NL,52.3667,4.8833,2759794,exact,0.923,,Amsterdam,Amsterdam,Amsterdam,,アムステルダム,암스테르담,Amsterdã,Амстердам,Ámsterdam,阿姆斯特丹,阿姆斯特丹
Rotterdam,Netherlands,NL,51.92,4.48,2747891,exact,0.284,,Rotterdam,Rotterdam,Rotterdam,Rotterdam,ロッテルダム,로테르담,Roterdão,Роттердам,Róterdam,鹿特丹,鹿特丹
The Hague,Netherlands,NL,52.08,4.31,2747373,exact,0.862,,The Hague,La Haye,Den Haag,L'Aia,デン・ハーグ,헤이그,A Haia,Гаага,La Haya,海牙,海牙
Utrecht,Netherlands,NL,52.0908,5.1217,2745912,exact,0.036,,Utrecht,Utrecht,Utrecht,Utrecht,ユトレヒト,위트레흐트,Utreque,Утрехт,Utrecht,乌得勒支,乌得勒支
Maastricht,Netherlands,NL,50.8667,5.6833,2751283,exact,2.080,,Maastricht,Maastricht,Maastricht,,マーストリヒト,마스트리흐트,Mastrique,Маастрихт,Maastricht,马斯特里赫特,马斯特里赫特
Harssens,Netherlands,NL,53.2642,6.5431,2754803,full-exact,0.004,,Harssens,,,,,,,,,,
Eindhoven,Netherlands,NL,51.4344,5.4842,2756253,exact,0.842,,Eindhoven,Eindhoven,Eindhoven,Eindhoven,アイントホーフェン,에인트호번,Eindhoven,Эйндховен,Eindhoven,埃因霍温,埃因霍温
Groningen,Netherlands,NL,53.2167,6.5667,2755251,exact,0.275,,Groningen,Groningue,Groningen,Groninga,フローニンゲン,흐로닝언,Groninga,Гронинген,Groninga,格罗宁根,格罗宁根
Tilburg,Netherlands,NL,51.5572,5.0911,2746301,exact,0.188,,Tilburg,Tilburg,Tilburg,Tilburg,ティルブルフ,틸뷔르흐,Tilburgo,Тилбург,Tilburgo,蒂尔堡,蒂尔堡
Almere,Netherlands,NL,52.3758,5.2256,2759879,exact,0.994,,Almere,,Almere Stad,,,,,,,,
Breda,Netherlands,NL,51.5875,4.775,2758401,exact,0.124,,Breda,Bréda,Breda,Breda,ブレダ,브레다,Breda,Бреда,Breda,布雷达,布雷達
Nijmegen,Netherlands,NL,51.8425,5.8528,2750053,exact,0.001,,Nijmegen,Nimègue,Nimwegen,Nimega,ナイメーヘン,네이메헌,Nimegue,Неймеген,Nimega,奈梅亨,奈梅亨
Arnhem,Netherlands,NL,51.9833,5.9167,2759661,exact,0.530,,Arnhem,Arnhem,Arnheim,Arnhem,アーネム,아른험,Arnhemia,Арнем,Arnhem,阿纳姆,阿纳姆
Haarlem,Netherlands,NL,52.3803,4.6406,2755003,exact,0.263,,Haarlem,Haarlem,Haarlem,Haarlem,ハールレム,하를럼,Haarlem,Харлем,Haarlem,哈勒姆,哈勒姆
Enschede,Netherlands,NL,52.2225,6.8925,2756071,exact,0.516,,Enschede,Enschede,Enschede,Enschede,エンスヘーデ,엔스헤더,,Энсхеде,Enschede,恩斯赫德,恩斯赫德
’s-Hertogenbosch,Netherlands,NL,51.7002,5.3068,2747351,exact,0.214,,’s-Hertogenbosch,Bois-le-Duc,’s-Hertogenbosch,Boscoducale,ヘルトーヘンボス,,'s-Hertogenbosch,Хертогенбос,Bolduque,,
Amersfoort,Netherlands,NL,52.155,5.3875,2759821,exact,0.000,,Amersfoort,Amersfoort,Amersfoort,Amersfoort,,,Amersfoort,Амерсфорт,,,
Zaanstad,Netherlands,NL,52.4697,4.7767,2744114,exact,3.103,,Zaanstad,Zaanstad,Zaanstad,Zaanstad,,,,,,,
Apeldoorn,Netherlands,NL,52.21,5.97,2759706,exact,0.038,,Apeldoorn,Apeldoorn,Apeldoorn,Apeldoorn,アペルドールン,아펠도른,,Апелдорн,,阿珀尔多伦,阿珀尔多伦
Zwolle,Netherlands,NL,52.5167,6.1,2743477,exact,0.600,,Zwolle,Zwolle,Zwolle,Zwolle,ズヴォレ,즈볼러,Zwolle,Зволле,Zwolle,兹沃勒,兹沃勒
Zoetermeer,Netherlands,NL,52.0611,4.4933,2743856,exact,0.401,,Zoetermeer,Zoetermeer,Zoetermeer,Zoetermeer,,,,,,,
Leeuwarden,Netherlands,NL,53.2,5.7833,2751792,exact,1.786,,Leeuwarden,Leeuwarden,Leeuwarden,Leeuwarden,レーワルデン,레이우아르던,Leeuwarden,Леуварден,Leeuwarden,吕伐登,吕伐登
Leiden,Netherlands,NL,52.16,4.49,2751773,exact,0.279,,Leiden,Leyde,Leiden,Leida,ライデン,레이던,Leida,Лейден,Leiden,莱顿,莱顿
Dordrecht,Netherlands,NL,51.7958,4.6783,2756669,exact,1.612,,Dordrecht,Dordrecht,Dordrecht,Dordrecht,ドルトレヒト,,Dordreque,,Dordrecht,,
Alphen aan den Rijn,Netherlands,NL,52.1333,4.65,2759875,exact,0.591,,Alphen aan den Rijn,Alphen aan den Rijn,Alphen aan den Rijn,Alphen aan den Rijn,,,,,,,
Oslo,Norway,NO,59.9133,10.7389,3143244,exact,0.406,,Oslo,Oslo,Oslo,Oslo,オスロ,오슬로,Oslo,Осло,Oslo,奥斯陆,奧斯陸
Bergen,Norway,NO,60.3925,5.3233,3161732,exact,0.072,,Bergen,Bergen,Bergen,Bergen,ベルゲン,베르겐,Bergen,Берген,Bergen,卑爾根,卑爾根
Stavanger,Norway,NO,58.97,5.7314,3137115,exact,0.110,,Stavanger,Stavanger,Stavanger,Stavanger,スタヴァンゲル,,Stavanger,Ставангер,Stavanger,,
Sandnes,Norway,NO,58.85,5.7333,3140321,exact,0.293,,Sandnes,,Sandnes,Sandnes,,,Sandnes,,,,
Trondheim,Norway,NO,63.44,10.4,3133880,exact,1.086,,Trondheim,Trondheim,Trondheim,Trondheim,トロンヘイム,트론헤임,Trondheim,Тронхейм,Trondheim,特隆赫姆,特隆赫姆
Kristiansand,Norway,NO,58.1467,7.9956,3149318,exact,0.001,,Kristiansand,Kristiansand,Kristiansand,Kristiansand,クリスティアンサンド,,Kristiansand,Кристиансанн,Kristiansand,克里斯蒂安桑,克里斯蒂安桑
Sandvika,Norway,NO,59.89,10.5264,3140128,exact,0.110,,Sandvika,,,,,,,Сандвика,,桑維卡,桑維卡
Drammen,Norway,NO,59.7439,10.2045,3159016,exact,0.001,,Drammen,Drammen,Drammen,Drammen,ドランメン,드람멘,Drammen,Драммен,Drammen,德拉门,德拉门
Sandefjord,Norway,NO,59.1288,10.2197,3140390,exact,0.317,,Sandefjord,Sandefjord,Sandefjord,Sandefjord,,산네피오르,Sandefjord,Саннефьорд,,桑德尔福德,桑德尔福德
Nordre Fåle,Norway,NO,59.75,10.8667,,unmatched,,AI fallback; no matching GeoNames or Wikimedia place record,Nordre Fåle,,,,,,,,,,
Fredrikstad,Norway,NO,59.2181,10.9298,3156529,exact,0.000,,Fredrikstad,Fredrikstad,Fredrikstad,Fredrikstad,フレドリクスタ,,Fredrikstad,Фредрикстад,,,
Asker,Norway,NO,59.8331,10.4392,3162657,exact,0.114,,Asker,,Asker,Asker,アスケー,아스케르,Asker,Аскер,,阿斯克尔,阿斯克尔
Tønsberg,Norway,NO,59.2981,10.4236,3134331,exact,3.517,,Tønsberg,Tonsberg,Tønsberg,Tønsberg,トンスベルグ,퇸스베르그,Tønsberg,Тёнсберг,Tønsberg,滕斯贝格,滕斯贝格
Sarpsborg,Norway,NO,59.2839,11.1096,3140084,exact,0.002,,Sarpsborg,Sarpsborg,Sarpsborg,Sarpsborg,サルプスボルグ,사릅스보르그,Sarpsborg,Сарпсборг,Sarpsborg,萨尔普斯堡,萨尔普斯堡
Ålesund,Norway,NO,62.4723,6.1549,3163392,exact,0.006,,Ålesund,Ålesund,Ålesund,Ålesund,オーレスン,올레순,Ålesund,Олесунн,Ålesund,奥勒松,奥勒松
Lørenskog,Norway,NO,59.8989,10.9642,,unmatched,,Wikidata Q57860,Lørenskog,,,,,,,,,,
Moss,Norway,NO,59.4339,10.6575,3145375,exact,0.019,,Moss,,Moss,,,모스,Moss,Мосс,,莫斯,莫斯
Skien,Norway,NO,59.2096,9.609,3139075,exact,0.003,,Skien,Skien,Skien,Skien,シーエン,시엔,Skien,Шиен,Skien,希恩,希恩
Haugesund,Norway,NO,59.4164,5.27,3153623,exact,0.313,,Haugesund,Haugesund,Haugesund,Haugesund,ハウゲスン,헤우게순,Haugesund,Хаугезунд,,海于格松,海于格松
Bodø,Norway,NO,67.2827,14.3751,3160881,exact,0.004,,Bodø,Bodø,Bodø,Bodø,ボードー,보되,Bodø,Бодо,Bodo,博德,博德
Tromsø,Norway,NO,69.6517,18.9556,3133895,exact,0.312,,Tromsø,Tromsø,Tromsø,Tromsø,トロムソ,트롬쇠,Tromsø,Тромсё,Tromsø,特罗姆瑟,特罗姆瑟
Arendal,Norway,NO,58.4617,8.7721,3162955,exact,0.033,,Arendal,Arendal,Arendal,Arendal,アーレンダール,아렌달,Arendal,Арендал,Arendal,阿伦达尔,阿伦达尔
Porsgrunn,Norway,NO,59.1419,9.6568,3142657,exact,0.156,,Porsgrunn,,,,,포르스그룬,,Пушгрён,,波什格伦,波什格伦
Halden,Norway,NO,59.1264,11.4828,3154209,exact,5.439,,Halden,Halden,Halden,Halden,,,Halden,Халден,,,
Ski,Norway,NO,59.7419,10.8939,3139081,exact,4.102,,Ski,,,,,,,Ши,,希,希
Kathmandu,Nepal,NP,27.71,85.32,1283240,exact,0.926,,Kathmandu,Katmandou,Kathmandu,Kathmandu,カトマンズ,카트만두,Catmandu,Катманду,Katmandú,加德滿都,加德滿都
Pathlaiyā,Nepal,NP,27.2005,84.9844,8009065,full-exact,0.004,,Pathlaiyā,,,,,,,,,,
Bharatpur,Nepal,NP,27.6833,84.4333,1283613,exact,0.459,,Bharatpur,Bhâratpur,Bharatpur,Bharatpur,バラトプル,바랏푸르,Bharatpur,Бхаратпур,,婆羅多布爾,婆羅多布爾
Pokhara,Nepal,NP,28.2097,83.9853,1282898,exact,6.569,,Pokhara,Pokhara,Pokhara,,ポカラ,포카라,Pokhara,Покхара,Pokhara,博克拉,博克拉
Birāṭnagar,Nepal,NP,26.4833,87.2833,1283582,exact,3.406,,Birāṭnagar,Biratnagar,,,ビラートナガル,비랏나가르,,Биратнагар,Biratnagar,比拉德訥格爾,比拉德訥格爾
